time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-17T10:31:08.190Z,39.495333333333,-122.951,9.35,2.48,md,51,24,0.02059,0.12,nc,nc75150006,2025-03-24T08:11:27.040Z,"10 km NNE of Lake Pillsbury, CA",earthquake,0.15,0.39,0.214,41,reviewed,nc,nc
2025-03-17T09:50:25.992Z,19.58,-108.9472,10,5.5,mww,79,184,7.277,1,us,us6000pzam,2025-03-18T10:30:59.933Z,"Revilla Gigedo Islands region",earthquake,10.09,1.92,0.038,68,reviewed,us,us
2025-03-17T09:35:00.123Z,39.0627,-98.7019,5,3,mb_lg,35,42,0.639,0.61,us,us6000pzai,2025-03-18T12:02:01.065Z,"5 km SSW of Luray, Kansas",earthquake,3,1.995,0.046,126,reviewed,us,us
2025-03-17T09:22:27.031Z,29.3663,130.548,45.198,4.7,mb,48,129,2.137,1.13,us,us6000pzak,2025-03-17T14:16:39.040Z,"96 km S of Koshima, Japan",earthquake,5.85,7.724,0.085,42,reviewed,us,us
2025-03-17T09:17:24.570Z,33.4966667,-116.448,6.88,2.58,ml,105,23,0.1151,0.18,ci,ci41081624,2025-03-18T09:19:36.040Z,"22 km ESE of Anza, CA",earthquake,0.11,0.42,0.147,25,reviewed,ci,ci
2025-03-17T07:48:37.178Z,60.7111,-149.418,6.2,2.8,ml,,,,0.92,ak,ak0253htarz0,2025-03-18T08:19:53.040Z,"19 km S of Sunrise, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-17T07:40:29.519Z,19.698,-109.0009,10,5.1,mww,222,180,6.734,0.53,us,us6000pza2,2025-03-18T16:40:28.040Z,"Revilla Gigedo Islands region",earthquake,9.82,1.922,0.048,42,reviewed,us,us
2025-03-17T07:09:50.539Z,59.7031,-152.7261,77.9,2.5,ml,,,,0.44,ak,ak0253ht2g4b,2025-03-18T07:08:09.040Z,"50 km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-03-17T06:44:48.043Z,60.7062,-149.3773,16.3,2.8,ml,,,,0.61,ak,ak0253hsoidg,2025-03-18T06:56:42.040Z,"20 km S of Sunrise, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-03-17T05:25:54.142Z,69.8577,-143.8404,14.9,4.1,ml,,,,2.27,ak,ak0253hrz0l8,2025-03-18T16:12:04.040Z,"31 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-17T04:19:12.770Z,37.9375,-122.03283691406,16.920000076294,2.86,md,5,139,0.09025,0.06,nc,nc75149901,2025-03-20T00:02:34.667Z,"3 km SE of Pleasant Hill, CA",earthquake,1.1,1.54999995,0.37,3,automatic,nc,nc
2025-03-17T03:48:26.790Z,19.503666666667,-65.913666666667,30.14,3.32,md,13,297,1.199,0.24,pr,pr71476208,2025-03-17T04:13:47.830Z,"116 km N of San Juan, Puerto Rico",earthquake,1.44,18.15,0.03415493981099,8,reviewed,pr,pr
2025-03-17T03:29:57.758Z,69.5687,-144.3272,11.1,2.9,ml,,,,0.86,ak,ak0253hqt0kf,2025-03-17T03:42:17.346Z,"68 km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-03-17T03:19:14.688Z,-0.1251,123.0603,120.561,4.9,mb,55,47,0.955,0.63,us,us6000pz99,2025-03-17T03:33:53.040Z,"73 km S of Gorontalo, Indonesia",earthquake,5.89,6.777,0.085,43,reviewed,us,us
2025-03-17T03:17:21.650Z,34.0635,-118.8958333,11.79,3.87,mw,131,118,0.03176,0.3,ci,ci41081408,2025-03-24T18:28:36.091Z,"10 km NW of Malibu, CA",earthquake,0.26,0.35,,4,reviewed,ci,ci
2025-03-17T02:57:13.373Z,49.1488,153.0881,168.282,4,mb,21,163,4.913,0.53,us,us6000pz96,2025-03-17T03:37:13.040Z,"276 km SW of Severo-Kuril’sk, Russia",earthquake,12.91,11.724,0.143,13,reviewed,us,us
2025-03-17T02:50:30.338Z,-36.9907,177.5808,170.947,4.4,mb,25,108,0.813,0.64,us,us6000pz95,2025-03-17T03:15:43.040Z,"92 km NW of Hicks Bay, New Zealand",earthquake,9.68,7.953,0.135,17,reviewed,us,us
2025-03-17T02:14:51.230Z,39.492333333333,-122.949,10.73,2.76,md,23,42,0.02289,0.12,nc,nc75149821,2025-03-18T18:37:18.757Z,"9 km NNE of Lake Pillsbury, CA",earthquake,0.27,0.44,0.231,24,reviewed,nc,nc
2025-03-17T02:13:44.980Z,39.4915,-122.94833333333,10.63,4.18,mw,82,27,0.02356,0.14,nc,nc75149826,2025-03-26T02:23:59.826Z,"9 km NNE of Lake Pillsbury, CA",earthquake,0.13,0.31,,15,reviewed,nc,nc
2025-03-17T02:00:41.337Z,11.8095,-88.4492,10,4.2,mb,31,208,1.651,1.2,us,us6000pz8x,2025-03-17T05:10:44.040Z,"150 km SW of Jiquilillo, Nicaragua",earthquake,6.2,1.989,0.122,19,reviewed,us,us
2025-03-17T01:40:36.550Z,19.604,-65.2691,85,3.93,md,14,267,1.2877,0.57,pr,pr2025076000,2025-03-17T02:16:30.847Z,"143 km NNE of Vieques, Puerto Rico",earthquake,6.69,14.48,0.01,7,reviewed,pr,pr
2025-03-16T22:46:21.995Z,51.8828,178.3264,110.341,4.4,mb,70,128,0.132,0.5,us,us6000pz88,2025-03-25T22:20:06.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.75,5.309,0.047,132,reviewed,us,us
2025-03-16T22:27:57.213Z,60.4973,-148.7813,19,2.9,ml,,,,0.8,ak,ak0253gekh37,2025-03-16T22:43:56.040Z,"31 km S of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-16T22:04:18.890Z,-30.9806,-178.677,78.535,4.5,mb,12,158,1.834,0.68,us,us7000pmji,2025-03-25T21:50:27.040Z,"Kermadec Islands, New Zealand",earthquake,15.59,11.869,0.191,8,reviewed,us,us
2025-03-16T21:50:23.724Z,-29.2797,-69.6336,108.003,5,mb,112,72,0.802,0.73,us,us6000pz83,2025-03-25T21:29:37.067Z,"133 km NE of Vicuña, Chile",earthquake,6.34,4.387,0.029,380,reviewed,us,us
2025-03-16T21:31:41.428Z,61.8158,-150.4556,14.1,2.5,ml,,,,0.5,ak,ak0253gdzv4u,2025-03-17T00:50:09.040Z,"23 km WNW of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-16T21:25:50.993Z,33.1162,98.6934,10,4.3,mb,40,95,5.007,0.65,us,us6000pz7y,2025-03-25T20:55:54.040Z,"247 km WSW of Muxihe, China",earthquake,10.45,1.897,0.088,36,reviewed,us,us
2025-03-16T21:20:15.622Z,9.4191,39.9317,10,4.2,mb,33,135,1.341,0.85,us,us6000pz82,2025-03-25T20:33:25.670Z,"50 km SSE of Debre Sīna, Ethiopia",earthquake,7.97,1.938,0.095,31,reviewed,us,us
2025-03-16T18:53:09.203Z,9.3942,40.2111,10,5.5,mww,45,121,3.35,0.96,us,us6000pz7g,2025-03-18T16:46:35.040Z,"45 km N of Āwash, Ethiopia",earthquake,6.98,1.867,0.055,32,reviewed,us,us
2025-03-16T18:17:07.220Z,19.6478,-65.193,59,3.66,md,10,285,1.3433,0.23,pr,pr2025075001,2025-03-22T15:05:15.040Z,"147 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.1,11.64,0.17,3,reviewed,pr,pr
2025-03-16T16:29:25.406Z,-21.6466,-178.7952,613.026,4.6,mb,37,126,5.426,0.83,us,us6000pz6u,2025-03-16T16:56:25.040Z,"Fiji region",earthquake,15.48,15.017,0.094,34,reviewed,us,us
2025-03-16T16:19:27.807Z,43.7504,148.2473,49.937,4.6,mb,54,77,4.101,0.79,us,us6000pz6r,2025-03-16T16:39:09.040Z,"122 km E of Shikotan, Russia",earthquake,10.14,5.729,0.058,88,reviewed,us,us
2025-03-16T16:10:27.316Z,-20.375,-177.5898,495.425,4.6,mb,36,113,4.832,0.75,us,us6000pz6p,2025-03-16T16:32:21.040Z,"253 km WNW of Houma, Tonga",earthquake,15.99,8.635,0.1,30,reviewed,us,us
2025-03-16T15:49:52.607Z,42.7557,143.0797,122.941,4.5,mb,57,119,0.743,0.68,us,us6000pz6n,2025-03-16T16:19:06.040Z,"14 km NW of Sarabetsu, Japan",earthquake,8.65,6.869,0.054,99,reviewed,us,us
2025-03-16T15:07:46.291Z,36.6849,25.7902,10,4.3,mb,28,87,1.574,0.85,us,us6000pz6e,2025-03-16T15:50:16.040Z,"18 km SSW of Amorgós, Greece",earthquake,5.51,1.831,0.122,19,reviewed,us,us
2025-03-16T14:58:21.826Z,43.3146,144.3216,135.491,4.3,mb,43,155,1.489,0.78,us,us6000pz6b,2025-03-16T15:56:49.040Z,"23 km SW of Teshikaga, Japan",earthquake,9.47,8.743,0.075,50,reviewed,us,us
2025-03-16T14:25:10.030Z,18.859666666667,-65.512333333333,11.92,3.08,md,15,244,0.5909,0.22,pr,pr71476183,2025-03-16T14:48:02.220Z,"58 km NNE of Luquillo, Puerto Rico",earthquake,0.77,1.76,0.13749674238696,9,reviewed,pr,pr
2025-03-16T13:54:56.800Z,18.953333333333,-67.496166666667,20.5,3.35,md,11,321,0.6055,0.28,pr,pr71476173,2025-03-16T15:37:43.490Z,"66 km NW of San Antonio, Puerto Rico",earthquake,1.57,24.11,0.075929972670925,7,reviewed,pr,pr
2025-03-16T13:34:05.026Z,19.8704,146.4402,10,4.5,mb,17,164,4.646,1.12,us,us6000pz66,2025-03-16T13:53:36.040Z,"Mariana Islands region",earthquake,12.39,1.953,0.14,15,reviewed,us,us
2025-03-16T12:01:46.020Z,41.562666666667,-109.879,-1.88,3.09,ml,13,155,0.1128,0.1,uu,uu80103796,2025-03-17T13:28:01.580Z,"2 km NW of Little America, Wyoming",earthquake,0.36,0.83,0.25674628300033,18,reviewed,uu,uu
2025-03-16T11:28:23.900Z,19.3785,-65.4335,29,3.79,md,19,249,1.0815,0.28,pr,pr2025075000,2025-03-16T12:24:57.119Z,"113 km NNE of Vieques, Puerto Rico",earthquake,1.62,19.32,0.14,17,reviewed,pr,pr
2025-03-16T10:25:21.907Z,55.1198,-158.8421,14.8,4.5,ml,,,,0.6,ak,ak0253g7eroz,2025-03-16T18:11:58.999Z,"90 km SSE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2025-03-16T10:16:38.820Z,19.565333333333,-65.322166666667,25.09,3.37,md,9,294,1.252,0.31,pr,pr71476143,2025-03-16T10:45:19.370Z,"137 km NNE of Vieques, Puerto Rico",earthquake,2.06,26.89,0.059621136574584,3,reviewed,pr,pr
2025-03-16T09:23:22.920Z,18.1725,-67.471333333333,14.64,2.48,md,9,293,0.3136,0.24,pr,pr71476118,2025-03-16T09:53:53.890Z,"28 km SW of Stella, Puerto Rico",earthquake,1.09,1.16,0.17924577513479,7,reviewed,pr,pr
2025-03-16T09:11:06.118Z,44.5056,149.4813,58.336,4.4,mb,39,155,4.958,0.52,us,us6000pz5g,2025-03-16T09:41:52.040Z,"149 km ESE of Kuril’sk, Russia",earthquake,11.53,8.662,0.1,29,reviewed,us,us
2025-03-16T08:36:08.589Z,-20.7721,-174.1609,10,4.9,mb,19,112,4.326,0.67,us,us6000pz5b,2025-03-16T10:05:10.040Z,"102 km ENE of Kolonga, Tonga",earthquake,9.21,1.793,0.114,24,reviewed,us,us
2025-03-16T08:00:34.870Z,19.295,-64.9045,24.99,2.93,md,3,336,0.9389,0.3,pr,pr71476153,2025-03-16T11:24:04.740Z,"105 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.98,25.94,0.0079400280547235,3,reviewed,pr,pr
2025-03-16T07:27:16.052Z,-24.2661,179.9095,516.564,4.6,mb,53,72,5.322,0.79,us,us6000pz55,2025-03-16T07:45:38.040Z,"south of the Fiji Islands",earthquake,11.77,9.266,0.061,80,reviewed,us,us
2025-03-16T05:06:27.918Z,-4.2426,133.8651,10,4.3,mb,18,64,1.611,0.71,us,us6000pz4s,2025-03-16T06:25:41.040Z,"196 km NE of Tual, Indonesia",earthquake,4.59,1.92,0.153,12,reviewed,us,us
2025-03-16T04:24:35.412Z,-19.9046,-177.4351,532.391,4.4,mb,16,116,4.565,0.43,us,us7000pmiy,2025-03-25T22:28:40.040Z,"262 km WNW of Houma, Tonga",earthquake,15.75,9.881,0.19,10,reviewed,us,us
2025-03-16T03:44:43.115Z,-7.2981,120.4575,418.49,4.9,mb,92,39,2.208,0.91,us,us6000pz4c,2025-03-16T04:04:15.040Z,"145 km N of Ruteng, Indonesia",earthquake,4.61,7.66,0.053,114,reviewed,us,us
2025-03-16T03:22:07.630Z,17.986166666667,-66.807333333333,12.1,2.84,md,18,166,0.05963,0.23,pr,pr71476093,2025-03-16T03:34:26.850Z,"1 km SE of Indios, Puerto Rico",earthquake,0.46,0.4,0.25717588300829,9,reviewed,pr,pr
2025-03-16T02:42:13.580Z,36.568333333333,-121.16133333333,3.23,3.08,ml,76,65,0.01966,0.11,nc,nc75149401,2025-03-21T20:27:16.279Z,"4 km  of Pinnacles, CA",earthquake,0.15,0.26,0.174,73,reviewed,nc,nc
2025-03-16T02:20:52.628Z,-16.0921,-73.4432,92.386,4.6,mb,43,154,3.731,0.87,us,us6000pz40,2025-03-16T02:54:04.040Z,"23 km NE of Atico, Peru",earthquake,9.49,6.815,0.064,74,reviewed,us,us
2025-03-16T02:20:49.877Z,39.5113,-98.3262,5,2.8,mb_lg,16,80,1.128,0.38,us,us6000pz3w,2025-03-16T02:34:03.449Z,"2 km NW of Glen Elder, Kansas",earthquake,3.26,1.665,0.056,82,reviewed,us,us
2025-03-16T02:06:17.680Z,36.567166666667,-121.1555,2.96,2.71,md,66,106,0.02449,0.06,nc,nc75149391,2025-03-22T01:37:16.356Z,"4 km  of Pinnacles, CA",earthquake,0.14,0.22,0.184,93,reviewed,nc,nc
2025-03-16T01:27:09.083Z,-20.1836,-69.2327,104.821,5,mww,54,83,0.086,0.94,us,us6000pz3q,2025-03-17T20:24:35.526Z,"47 km ENE of La Tirana, Chile",earthquake,4.86,3.297,0.089,12,reviewed,us,us
2025-03-16T01:15:07.296Z,-8.6337,112.5577,83.815,4.4,mb,31,103,1.585,0.93,us,us7000pmis,2025-03-25T21:43:17.040Z,"51 km SSW of Dampit, Indonesia",earthquake,9.35,7.761,0.13,19,reviewed,us,us
2025-03-16T01:10:29.586Z,10.164,125.8133,72.233,4.8,mb,80,88,3.083,0.86,us,us6000pz3n,2025-03-16T02:48:08.076Z,"29 km WNW of Santa Monica, Philippines",earthquake,10.71,5.177,0.051,121,reviewed,us,us
2025-03-16T00:22:23.047Z,-32.4727,-71.7155,57.659,4.1,mb,40,105,0.552,0.56,us,us6000pz3h,2025-03-17T23:36:30.840Z,"45 km W of La Ligua, Chile",earthquake,4.76,13.611,0.213,6,reviewed,us,us
2025-03-15T23:33:56.813Z,-10.7523,122.3633,10,4.4,mb,19,106,2.107,1.15,us,us6000pz3c,2025-03-16T01:43:23.040Z,"75 km W of Baa, Indonesia",earthquake,7.74,1.929,0.17,10,reviewed,us,us
2025-03-15T23:21:30.159Z,39.4775,-98.2987,5,2.9,mb_lg,35,44,1.101,0.55,us,us6000pz39,2025-03-16T01:06:58.014Z,"2 km SSE of Glen Elder, Kansas",earthquake,2.67,1.995,0.05,104,reviewed,us,us
2025-03-15T23:08:29.638Z,-10.9026,122.2535,10,4.7,mb,40,90,2.253,0.86,us,us6000pz35,2025-03-16T00:04:15.040Z,"89 km WSW of Baa, Indonesia",earthquake,8.39,1.867,0.091,37,reviewed,us,us
2025-03-15T22:20:16.050Z,0.4273,122.1055,139.806,4.5,mb,51,42,1.488,1.04,us,us6000pz32,2025-03-15T23:11:33.040Z,"107 km W of Gorontalo, Indonesia",earthquake,6.2,7.237,0.08,46,reviewed,us,us
2025-03-15T21:56:47.993Z,-13.6399,173.0223,630.086,4.7,mb,69,61,6.334,0.6,us,us6000pz30,2025-03-15T22:17:08.040Z,"Fiji region",earthquake,13.32,10.218,0.034,258,reviewed,us,us
2025-03-15T21:00:24.682Z,13.9004,-92.1936,30.168,4.3,mb,34,210,0.901,1.14,us,us6000pz2y,2025-03-25T04:12:03.040Z,"53 km SW of Champerico, Guatemala",earthquake,8.22,9.363,0.101,28,reviewed,us,us
2025-03-15T18:49:34.953Z,31.913,-89.6436,10.469,3,mb_lg,18,86,0.546,0.52,us,us6000pz2i,2025-03-18T15:28:09.402Z,"9 km ENE of Magee, Mississippi",earthquake,4.37,8.67,0.06,72,reviewed,us,us
2025-03-15T17:53:13.758Z,-9.8584,160.7186,9.163,4.7,mb,48,105,0.867,0.89,us,us6000pz2c,2025-03-15T18:29:09.040Z,"96 km ESE of Honiara, Solomon Islands",earthquake,8.73,4.671,0.079,48,reviewed,us,us
2025-03-15T16:28:36.812Z,-6.1233,147.5932,59.033,5.1,mb,51,43,4.94,0.9,us,us6000pz1v,2025-03-15T16:44:32.040Z,"55 km NNW of Finschhafen, Papua New Guinea",earthquake,9.06,7.451,0.072,62,reviewed,us,us
2025-03-15T14:28:30.190Z,32.361,-102.091,6.7627,2.6,ml,37,46,0,0.1,tx,tx2025femj,2025-03-16T15:12:47.774Z,"38 km NW of Stanton, Texas",earthquake,0.33402998043363,0.51599760188229,0.2,54,reviewed,tx,tx
2025-03-15T14:09:38.855Z,-24.3316,-67.3948,216.992,4.4,mb,25,80,1.55,0.72,us,us6000pz1f,2025-03-15T15:15:40.040Z,"109 km W of San Antonio de los Cobres, Argentina",earthquake,9.56,8.533,0.19,8,reviewed,us,us
2025-03-15T13:50:06.488Z,42.8416,141.9514,142.948,4.5,mb,65,74,1.216,0.78,us,us6000pz1e,2025-03-15T14:15:40.040Z,"10 km ENE of Abira, Japan",earthquake,7.79,7.001,0.043,156,reviewed,us,us
2025-03-15T13:18:19.150Z,17.971666666667,-66.812666666667,14.79,2.66,md,25,180,0.05211,0.18,pr,pr71476058,2025-03-15T13:38:13.050Z,"2 km SSE of Indios, Puerto Rico",earthquake,0.39,0.43,0.13314375046826,12,reviewed,pr,pr
2025-03-15T12:32:26.346Z,40.706,14.0702,10,3.2,ml,21,135,1.31,0.9,us,us6000pz15,2025-03-16T14:49:22.976Z,"7 km SE of Procida, Italy",earthquake,5.04,1.999,0.071,26,reviewed,us,us
2025-03-15T12:20:32.156Z,-35.7442,-101.8339,10,4.6,mb,45,166,24.222,0.79,us,us7000pm9t,2025-03-26T06:35:46.040Z,"southeast of Easter Island",earthquake,16.9,1.92,0.084,43,reviewed,us,us
2025-03-15T11:41:18.924Z,37.2216,-117.1179,8.5,2.6,ml,57,84.11,0.138,0.1601,nn,nn00894703,2025-03-22T05:30:16.040Z,"47 km NW of Beatty, Nevada",earthquake,,1.5,0.37,22,reviewed,nn,nn
2025-03-15T11:38:52.578Z,13.1075,-89.1031,62.237,4,mb,39,167,0.623,0.97,us,us6000pz0x,2025-03-15T12:18:15.040Z,"43 km S of El Rosario, El Salvador",earthquake,5.13,7.65,0.098,28,reviewed,us,us
2025-03-15T11:05:07.383Z,12.0079,141.7683,95.811,4.1,mb,25,118,3.408,0.6,us,us7000pm9r,2025-03-26T05:41:15.040Z,"283 km NNE of Fais, Micronesia",earthquake,14.02,9.5,0.123,18,reviewed,us,us
2025-03-15T10:55:20.800Z,33.2748333,-116.1308333,7.95,2.79,ml,88,32,0.1216,0.2,ci,ci41080024,2025-03-22T05:58:28.040Z,"15 km N of Ocotillo Wells, CA",earthquake,0.13,0.68,0.14,26,reviewed,ci,ci
2025-03-15T10:42:40.620Z,17.9493,-66.8155,8,3.41,md,21,188,0.0687,0.11,pr,pr2025074001,2025-03-22T05:55:41.040Z,"4 km S of Indios, Puerto Rico",earthquake,0.4,0.45,0.09,18,reviewed,pr,pr
2025-03-15T10:19:40.898Z,-2.9844,139.1084,57.658,4.4,mb,20,116,1.115,0.79,us,us6000pz0q,2025-03-15T10:38:42.040Z,"174 km WSW of Abepura, Indonesia",earthquake,3.94,8.34,0.12,21,reviewed,us,us
2025-03-15T09:34:42.615Z,39.5083,-98.3259,9.993,2.8,mb_lg,40,65,1.125,0.49,us,us6000pz0j,2025-03-22T05:54:41.729Z,"1 km NW of Glen Elder, Kansas",earthquake,3.47,7.613,0.052,95,reviewed,us,us
2025-03-15T09:19:11.945Z,6.6777,-73.1396,160.343,4.5,mb,58,113,0.782,0.81,us,us6000pz0i,2025-03-15T13:45:11.268Z,"3 km E of Villanueva, Colombia",earthquake,8.09,6.169,0.034,252,reviewed,us,us
2025-03-15T09:02:30.960Z,18.2625,-67.8928,115,3.91,md,24,168,0.5495,0.31,pr,pr2025074000,2025-03-15T09:57:06.040Z,"64 km ESE of Punta Cana, Dominican Republic",earthquake,2.98,1.47,0.16,21,reviewed,pr,pr
2025-03-15T08:26:29.327Z,54.0336,-163.4241,35,3.6,mb,19,197,0.824,0.65,us,us6000pz0b,2025-03-15T19:25:05.599Z,"91 km S of False Pass, Alaska",earthquake,6.58,2.008,0.223,5,reviewed,us,us
2025-03-15T07:21:50.467Z,28.951,47.4618,10,4.3,mb,38,142,5.685,0.57,us,us6000pz09,2025-03-15T22:17:13.524Z,"46 km SSW of Al Jahrā’, Kuwait",earthquake,13.16,1.945,0.102,27,reviewed,us,us
2025-03-15T05:59:39.680Z,36.837833333333,-121.58216666667,6.06,2.52,md,81,48,0.02124,0.17,nc,nc75149016,2025-03-25T03:52:17.097Z,"4 km W of San Juan Bautista, CA",earthquake,0.19,0.49,0.146,86,reviewed,nc,nc
2025-03-15T05:39:52.119Z,18.8646,145.7735,175.695,4.8,mb,97,119,3.604,0.67,us,us6000pyzx,2025-03-15T05:55:42.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.78,8.102,0.049,128,reviewed,us,us
2025-03-15T05:11:13.818Z,16.8832,-85.7152,10,4.8,mww,134,51,3.186,0.6,us,us6000pyzt,2025-03-15T09:18:30.483Z,"50 km NNE of Savannah Bight, Honduras",earthquake,7.39,1.921,0.083,14,reviewed,us,us
2025-03-15T05:10:28.630Z,17.9895,-66.812166666667,13.08,2.52,md,10,168,0.05608,0.12,pr,pr71475983,2025-03-15T05:24:47.570Z,"0 km SE of Indios, Puerto Rico",earthquake,0.37,0.38,0.077322701647515,4,reviewed,pr,pr
2025-03-15T04:38:17.290Z,19.072,-155.35533333333,34.4,2.54,ml,48,211,0.1307,0.11,hv,hv74634192,2025-03-17T19:40:09.900Z,"19 km SE of Pāhala, Hawaii",earthquake,0.66,0.58,0.16664666847106,31,reviewed,hv,hv
2025-03-15T04:10:27.294Z,-22.4414,-179.6785,576.192,4.3,mb,21,101,5.136,0.57,us,us7000pm9l,2025-03-25T21:31:44.040Z,"south of the Fiji Islands",earthquake,19.66,21.519,0.137,17,reviewed,us,us
2025-03-15T04:03:25.526Z,-6.567,128.3026,271.573,4.1,mb,15,116,5.098,1.21,us,us7000pm9q,2025-03-25T21:15:50.040Z,"259 km NNE of Lospalos, Timor Leste",earthquake,10.42,12.558,0.197,7,reviewed,us,us
2025-03-15T03:41:20.570Z,17.978,-66.810666666667,14.79,3.06,md,26,175,0.05515,0.29,pr,pr71475968,2025-03-15T03:58:36.470Z,"2 km SSE of Indios, Puerto Rico",earthquake,0.46,0.66,0.11734437325596,18,reviewed,pr,pr
2025-03-15T03:41:06.162Z,62.9714,-148.688,53.6,2.5,ml,,,,0.73,ak,ak0253efss56,2025-03-15T04:43:55.040Z,"48 km SSE of Cantwell, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-03-15T03:36:38.816Z,-21.8521,-68.5257,120.805,4.6,mb,60,46,0.668,1.14,us,us6000pyz7,2025-03-15T03:57:55.040Z,"74 km SSW of Ollagüe, Chile",earthquake,5.63,6.5,0.064,74,reviewed,us,us
2025-03-15T03:25:19.800Z,19.056,-156.26933333333,38.76,4.41,ml,57,286,0.5037,0.12,hv,hv74634117,2025-03-17T19:53:59.816Z,"53 km W of Hawaiian Ocean View, Hawaii",earthquake,0.7,1.42,0.212782711461,41,reviewed,hv,hv
2025-03-15T03:21:20.612Z,51.917,-176.9313,10,2.5,ml,14,158,0.102,0.32,us,us6000pz8w,2025-03-18T20:54:59.040Z,"21 km WNW of Adak, Alaska",earthquake,1.85,1.65,0.115,10,reviewed,us,us
2025-03-15T03:19:27.376Z,17.2871,-97.44,63.551,5.6,mww,128,73,1.11,1.19,us,us6000pyyq,2025-03-16T14:38:05.644Z,"5 km ESE of San Miguel Achiutla, Mexico",earthquake,7.63,5.364,0.041,58,reviewed,us,us
2025-03-15T02:14:17.780Z,18.154333333333,-65.876666666667,14.14,2.65,md,10,152,0.1937,0.27,pr,pr71475953,2025-03-15T02:48:18.670Z,"3 km SSW of Las Piedras, Puerto Rico",earthquake,0.79,1.44,0.35822004354833,8,reviewed,pr,pr
2025-03-15T01:37:01.400Z,17.987666666667,-66.807833333333,11.87,2.83,md,22,165,0.05871,0.24,pr,pr71475928,2025-03-15T01:54:42.820Z,"1 km ESE of Indios, Puerto Rico",earthquake,0.4,0.5,0.18247014580643,13,reviewed,pr,pr
2025-03-14T23:55:11.382Z,-7.2589,106.1239,63.685,4.9,mww,48,63,1.198,1.12,us,us6000pyxw,2025-03-15T13:56:18.559Z,"55 km WSW of Pelabuhanratu, Indonesia",earthquake,6.39,7.095,0.103,9,reviewed,us,us
2025-03-14T23:42:35.671Z,-55.7385,-27.1122,35.379,6,mww,71,68,5.589,0.91,us,us6000pyxv,2025-03-16T23:53:17.562Z,"South Sandwich Islands region",earthquake,10.47,6.746,0.093,11,reviewed,us,us
2025-03-14T20:00:10.579Z,41.9298,15.5463,15.676,4,mb,39,70,0.229,0.6,us,us6000pyx0,2025-03-14T20:53:10.773Z,"10 km N of Sannicandro Garganico, Italy",earthquake,4.66,5.441,0.184,8,reviewed,us,us
2025-03-14T19:37:15.678Z,41.9788,15.449,8.742,5,mww,80,34,0.314,0.74,us,us6000pywp,2025-03-15T02:18:06.343Z,"15 km NNE of Lesina, Italy",earthquake,3.47,3.942,0.051,37,reviewed,us,us
2025-03-14T19:28:24.320Z,42.6685,-111.08283333333,-0.3,2.8,ml,17,108,0.09771,0.18,uu,uu80103766,2025-03-16T15:57:06.248Z,"8 km WSW of Fairview, Wyoming",earthquake,0.65,1.06,0.20435218049037,14,reviewed,uu,uu
2025-03-14T16:37:45.953Z,34.8102,23.5717,43.209,4.5,mb,43,188,1.182,1.01,us,us6000pyw2,2025-03-14T16:57:20.040Z,"47 km W of Kastrí, Greece",earthquake,9.04,6.002,0.072,62,reviewed,us,us
2025-03-14T15:46:12.630Z,51.865,-176.92466666667,-1.71,2.5,ml,15,152,0.1104,0.24,av,av93036039,2025-03-15T22:48:04.530Z,"20 km W of Adak, Alaska",earthquake,0.86,0.53,0.23962632684208,18,reviewed,av,av
2025-03-14T15:40:04.188Z,34.2839,25.3116,33.94,4.6,mb,55,126,1.06,0.77,us,us6000pyv0,2025-03-14T15:57:02.040Z,"81 km S of Pýrgos, Greece",earthquake,6.92,6.341,0.061,86,reviewed,us,us
2025-03-14T15:05:41.043Z,14.7958,-91.9391,94.373,4.4,mb,33,138,0.438,1.13,us,us6000pyuq,2025-03-14T15:41:52.040Z,"2 km WNW of Nuevo Progreso, Guatemala",earthquake,7.49,6.141,0.051,112,reviewed,us,us
2025-03-14T15:04:59.522Z,37.9017,139.3865,162.431,4.2,mb,31,141,1.65,0.68,us,us6000pyut,2025-03-14T15:32:09.040Z,"7 km SE of Shibata, Japan",earthquake,9.14,8.535,0.128,17,reviewed,us,us
